HOUSE NAME,INLET NAME,TYPE,SENSOR UNIQUE,NETWORK ID,DUCT UNIQUE ID,NETWORK ID,Sensor
SE04F,LT,RAW,ASE071800608,5,ARE071800065,7,13
SE05F,LT,RAW,ASE071800564,6,ARE071800065,7,13
SE06F,LT,RAW,ASE071800547,7,ARE071800065,7,13
SE07F,LT,RAW,ASE071800556,8,ARE071800065,7,13
SE08F,LT,RAW,ASE071800529,9,ARE071800065,7,13
SE09F,LT,RAW,ASE071800572,10,ARE071800065,7,13
SE10F,LT,RAW,ASE071800483,11,ARE071800065,7,13
SE11F,LT,RAW,ASE071800488,12,ARE071800065,7,13
SETER,COM,RAW,ASE011700086,13,ARE071800065,7,13
SEGF,GT,RAW,ASE071800511,1,ARE071800066,8,12
SE01F,GT,RAW,ASE071800555,2,ARE071800066,8,12
SE02F,GT,RAW,ASE071800495,3,ARE071800066,8,12
SE03F,GT,RAW,ASE071800499,4,ARE071800066,8,12
SE04F,GT,RAW,ASE071800493,5,ARE071800066,8,12
SE05F,GT,RAW,ASE071800627,6,ARE071800066,8,12
SE06F,GT,RAW,ASE071800637,7,ARE071800066,8,12
SE07F,GT,RAW,ASE071800553,8,ARE071800066,8,12
SE08F,GT,RAW,ASE071800498,9,ARE071800066,8,12
SE09F,GT,RAW,ASE071800566,10,ARE071800066,8,12
SE10F,GT,RAW,ASE071800492,11,ARE071800066,8,12
SE11F,GT,RAW,ASE071800525,12,ARE071800066,8,12
HOUS100,KIT,RAW,ASE071800512,10,ARE011700080,10,10
